x
-393
-387
-417
-383
-396
-410
-375
-409
-399
-384
-414
-387
-385
-410
-379
-395
-405
-375
-410
-397
-378
-408
-384
-389
-408
-378
-396
-408
-378
-409
-392
-376
-412
-386
-389
-410
-374
-400
-398
-380
-406
-390
-379
-408
-380
-393
-406
-378
-402
-398
-376
-409
-388
-385
-407
-382
-393
-410
-372
-402
-400
-381
-415
-392
-386
-413
-379
-395
-408
-378
-407
-402
-375
-417
-389
-380
-414
-383
-400
-407
-379
-407
-401
-384
-412
-391
-390
-415
-383
-400
-408
-376
-405
-392
-381
-414
-388
-396
-409
-378
-400
-408
-377
-410
-395
-379
-415
-388
-394
-413
-378
-403
-400
-378
-410
-389
-380
-410
-385
-392
-408
-380
-402
-406
-375
-413
-394
-381
-411
-378
-389
-409
-376
-399
-396
-378
-411
-382
-380
-408
-381
-389
-407
-376
-398
-398
-375
-409
-390
-382
-411
-375
-395
-404
-370
-402
-395
-379
-408
-389
-385
-409
-377
-397
-407
-377
-406
-397
-379
-413
-386
-388
-414
-374
-397
-404
-372
-410
-396
-376
-413
-383
-389
-412
-381
-403
-403
-375
-406
-390
-382
-415
-386
-391
-409
-378
-397
-403
-373
-409
-391
-382
-409
-380
-393
-408
-377
-402
-406
-381
-412
-392
-384
-418
-383
-396
-409
-383
-403
-403
-383
-411
-393
-383
-415
-391
-402
-409
-380
-408
-401
-384
-415
-389
-386
-412
-382
-397
-409
-377
-413
-399
-380
-416
-385
-389
-410
-381
-399
-403
-379
-404
-398
-383
-417
-386
-385
-408
-380
-403
-404
-377
-407
-396
-383
-412
-385
-390
-408
-378
-397
-401
-377
-409
-393
-384
-416
-379
-390
-407
-378
-403
-406
-377
-408
-392
-383
-410
-383
-390
-406
-377
-401
-399
-374
-405
-390
-388
-409
-380
-394
-404
-375
-404
-396
-380
-409
-383
-382
-413
-380
-394
-407
-379
-406
-396
-379
-413
-386
-390
-412
-379
-401
-407
-379
-410
-401
-381
-413
-387
-390
-413
-382
-398
-407
-379
-409
-399
-384
-412
-387
-388
-407
-380
-402
-401
-377
-409
-394
-381
-411
-385
-395
-413
-378
-400
-399
-380
-410
-393
-384
-416
-382
-394
-413
-383
-403
-403
-383
-412
-388
-385
-415
-385
-394
-406
-380
-405
-406
-378
-408
-393
-390
-409
-381
-397
-410
-379
-406
-398
-377
-411
-388
-390
-410
-382
-396
-409
-377
-408
-396
-381
-414
-390
-389
-410
-383
-397
-407
-375
-409
-395
-380
-412
-385
-388
-409
-382
-404
-405
-379
-408
-397
-381
-412
-387
-393
-411
-382
-404
-405
-380
-411
-392
-385
-411
-383
-387
-414
-376
-404
-401
-380
-412
-394
-388
-415
-383
-401
-412
-380
-404
-400
-375
-414
-390
-384
-414
-384
-398
-410
-381
-407
-401
-380
-415
-387
-386
-415
-380
-397
-409
-374
-409
-399
-382
-412
-386
-385
-413
-384
-391
-408
-375
-405
-396
-375
-408
-384
-387
-408
-378
-394
-405
-380
-405
-393
-383
-412
-386
-391
-413
-374
-401
-399
-377
-404
-385
-375
-408
-379
-385
-407
-372
-397
-402
-377
-411
-393
-381
-410
-384
-393
-413
-374
-398
-401
-377
-408
-389
-391
-415
-378
-394
-407
-379
-404
-393
-376
-408
-389
-386
-413
-384
-394
-407
-380
-401
-396
-379
-410
-386
-389
-412
-383
-397
-403
-376
-407
-397
-382
-411
-382
-391
-415
-379
-398
-400
-379
-413
-397
-384
-413
-387
-389
-418
-376
-398
-404
-375
-406
-397
-383
-415
-384
-389
-414
-375
-400
-403
-379
-410
-393
-383
-408
-386
-391
-410
-377
-402
-403
-378
-414
-393
-384
-416
-383
-394
-407
-381
-402
-401
-383
-413
-390
-389
-409
-385
-400
-410
-377
-406
-399
-387
-411
-392
-387
-419
-382
-398
-404
-378
-409
-398
-380
-408
-385
-390
-411
-377
-402
-410
-381
-409
-400
-380
-415
-388
-391
-413
-379
-401
-405
-382
-408
-393
-381
-412
-388
-388
-404
-378
-399
-402
-378
-409
-396
-381
-413
-383
-390
-407
-377
-396
-397
-373
-411
-388
-386
-414
-379
-390
-410
-378
-404
-401
-379
-412
-391
-383
-412
-386
-396
-404
-378
-405
-399
-384
-414
-390
-385
-411
-379
-393
-408
-376
-403
-398
-375
-407
-384
-387
-413
-376
-397
-402
-373
-408
-392
-378
-409
-384
-393
-409
-381
-402
-407
-377
-408
-393
-382
-410
-385
-387
-412
-373
-404
-398
-380
-407
-392
-382
-415
-379
-390
-409
-377
-405
-401
-382
-412
-397
-385
-417
-382
-394
-410
-377
-405
-405
-381
-414
-388
-390
-417
-385
-394
-406
-375
-403
-400
-376
-412
-388
-388
-410
-384
-393
-409
-376
-409
-397
-383
-408
-392
-386
-414
-378
-392
-402
-376
-407
-395
-380
-410
-382
-388
-410
-376
-400
-403
-378
-407
-394
-379
-409
-385
-388
-409
-377
-393
-399
-373
-411
-393
-377
-408
-382
-387
-407
-378
-397
-400
-377
-408
-395
-382
-411
-381
-389
-412
-376
-400
-401
-379
-409
-394
-379
-411
-380
-396
-407
-378
-404
-401
-381
-414
-391
-382
-414
-383
-392
-408
-375
-408
-396
-384
-417
-388
-388
-414
-382
-396
-407
-376
-408
-396
-380
-414
-387
-384
-410
-380
-398
-400
-375
-406
-397
-380
-414
-389
-387
-411
-378
-401
-404
-379
-405
-393
-381
-411
-386
-390
-412
-379
-401
-402
-375
-405
-390
-383
-410
-386
-390
-409
-383
-398
-406
-378
-414
-390
-382
-414
-378
-393
-413
-375
-401
-399
-373
-410
-388
-382
-413
-378
-390
-409
-374
-405
-399
-375
-413
-384
-384
-413
-376
-393
-408
-381
-414
-398
-377
-413
