x
-382
-401
-401
-381
-406
-399
-386
-403
-398
-385
-410
-400
-384
-410
-397
-382
-409
-392
-389
-413
-389
-383
-408
-386
-389
-410
-384
-392
-413
-383
-397
-411
-385
-396
-405
-378
-397
-410
-384
-404
-401
-383
-401
-405
-385
-409
-404
-386
-407
-396
-381
-409
-394
-388
-415
-393
-387
-413
-392
-386
-412
-391
-393
-408
-391
-387
-416
-383
-397
-410
-385
-397
-413
-381
-400
-409
-379
-400
-407
-385
-401
-400
-380
-402
-397
-376
-405
-394
-382
-407
-395
-384
-411
-393
-384
-411
-387
-386
-409
-384
-385
-407
-384
-393
-411
-384
-393
-405
-384
-393
-411
-380
-397
-406
-381
-398
-404
-381
-402
-402
-382
-409
-406
-380
-401
-399
-384
-408
-399
-384
-405
-393
-379
-405
-395
-386
-412
-392
-388
-411
-391
-389
-408
-389
-388
-412
-384
-394
-407
-384
-390
-405
-378
-399
-402
-381
-402
-403
-381
-400
-398
-379
-404
-399
-380
-407
-402
-383
-411
-395
-380
-410
-393
-381
-407
-394
-387
-413
-384
-384
-411
-387
-391
-404
-387
-393
-409
-382
-392
-410
-378
-397
-407
-379
-399
-409
-384
-403
-404
-383
-405
-401
-378
-411
-401
-385
-411
-396
-380
-408
-396
-383
-413
-393
-386
-411
-392
-385
-411
-386
-389
-411
-384
-393
-409
-387
-395
-410
-384
-395
-412
-382
-402
-408
-384
-404
-406
-383
-408
-401
-387
-411
-402
-382
-412
-403
-387
-416
-403
-388
-421
-393
-389
-412
-396
-388
-416
-390
-396
-419
-394
-393
-414
-386
-398
-414
-386
-398
-414
-385
-402
-412
-382
-402
-409
-383
-409
-409
-383
-414
-401
-387
-409
-397
-383
-412
-397
-383
-410
-397
-387
-412
-390
-386
-408
-384
-387
-410
-383
-386
-407
-385
-392
-408
-381
-394
-409
-385
-396
-404
-378
-400
-409
-379
-398
-401
-380
-407
-401
-379
-398
-397
-378
-403
-395
-380
-407
-392
-385
-410
-394
-382
-410
-391
-390
-414
-388
-394
-417
-389
-401
-416
-387
-403
-414
-392
-400
-415
-382
-403
-406
-381
-406
-404
-382
-406
-405
-387
-408
-398
-381
-409
-400
-389
-411
-398
-384
-410
-395
-385
-409
-390
-393
-410
-390
-390
-409
-384
-394
-413
-385
-395
-414
-384
-396
-409
-387
-398
-410
-383
-399
-407
-382
-404
-407
-382
-402
-397
-378
-405
-400
-380
-403
-394
-380
-406
-393
-378
-408
-387
-382
-411
-388
-387
-409
-389
-390
-412
-386
-396
-409
-385
-395
-410
-385
-398
-410
-385
-405
-411
-383
-409
-409
-387
-410
-407
-380
-404
-402
-385
-413
-401
-384
-412
-400
-390
-412
-396
-395
-419
-395
-393
-418
-394
-393
-413
-393
-398
-415
-389
-398
-414
-391
-401
-408
-383
-404
-413
-387
-411
-410
-387
-406
-412
-387
-412
-404
-383
-410
-401
-383
-415
-397
-391
-411
-393
-388
-411
-391
-383
-408
-386
-388
-412
-389
-391
-414
-388
-393
-410
-384
-400
-403
-378
-397
-406
-378
-395
-403
-376
-398
-399
-375
-399
-397
-377
-400
-393
-377
-403
-392
-381
-405
-391
-386
-413
-392
-384
-407
-391
-393
-412
-386
-391
-414
-387
-391
-412
-388
-394
-408
-386
-395
-405
-384
-404
-407
-378
-404
-405
-386
-403
-402
-380
-412
-399
-388
-411
-404
-384
-411
-402
-389
-412
-398
-386
-410
-393
-388
-414
-393
-389
-418
-390
-397
-408
-391
-391
-414
-380
-396
-408
-379
-396
-409
-382
-398
-402
-382
-399
-402
-384
-402
-392
-378
-402
-397
-375
-406
-391
-382
-405
-393
-383
-410
-392
-384
-410
-383
-383
-411
-386
-390
-409
-382
-392
-406
-380
-396
-411
-378
-397
-414
-381
-402
-408
-380
-397
-403
-379
-404
-403
-380
-408
-402
-381
-411
-401
-383
-411
-398
-389
-416
-397
-384
-415
-395
-393
-413
-388
-388
-409
-389
-394
-412
-383
-400
-411
-391
-402
-417
-380
-398
-412
-385
-404
-407
-382
-401
-404
-381
-407
-403
-387
-403
-399
-384
-414
-396
