x
24963
5302
-26032
-6370
24967
5295
-26037
-6364
24967
5290
-26039
-6359
24969
5280
-26040
-6352
24973
5275
-26041
-6346
24970
5270
-26042
-6339
24974
5262
-26047
-6332
24973
5254
-26046
-6326
24976
5248
-26049
-6319
24977
5242
-26048
-6310
24982
5234
-26048
-6304
24983
5228
-26048
-6297
24983
5223
-26049
-6291
24984
5218
-26054
-6283
24986
5211
-26053
-6275
24986
5201
-26058
-6270
24988
5194
-26056
-6261
24988
5189
-26060
-6258
24991
5182
-26063
-6248
24997
5172
-26062
-6245
24997
5169
-26062
-6233
24995
5157
-26066
-6230
24995
5153
-26066
-6221
24995
5144
-26067
-6217
25000
5139
-26069
-6206
25002
5133
-26071
-6202
25005
5128
-26075
-6192
25005
5121
-26076
-6191
25006
5113
-26076
-6182
25009
5102
-26080
-6175
25010
5099
-26077
-6169
25009
5093
-26082
-6160
25012
5086
-26082
-6153
25015
5082
-26085
-6146
25017
5070
-26084
-6140
25016
5065
-26086
-6133
25019
5058
-26088
-6125
25019
5052
-26087
-6120
25021
5045
-26092
-6115
25027
5038
-26091
-6107
25024
5034
-26096
-6098
25027
5024
-26096
-6091
25029
5018
-26096
-6086
25030
5010
-26097
-6080
25030
5003
-26099
-6069
25031
4999
-26100
-6065
25033
4992
-26100
-6058
25034
4985
-26104
-6051
25036
4975
-26106
-6043
25039
4972
-26107
-6036
25040
4963
-26108
-6031
25042
4957
-26110
-6025
25042
4949
-26108
-6019
25045
4942
-26112
-6010
25045
4938
-26113
-6005
25043
4929
-26114
-6000
25050
4923
-26116
-5992
25050
4915
-26117
-5986
25052
4907
-26120
-5979
25053
4904
-26122
-5970
25056
4895
-26124
-5965
25056
4890
-26122
-5954
25058
4879
-26127
-5949
25057
4873
-26128
-5943
25062
4867
-26128
-5935
25058
4862
-26133
-5931
25063
4854
-26136
-5921
25065
4847
-26134
-5915
25066
4840
-26136
-5910
25067
4834
-26137
-5902
25066
4826
-26138
-5896
25071
4820
-26139
-5889
25071
4813
-26140
-5882
25070
4807
-26138
-5875
25074
4797
-26140
-5869
25075
4793
-26147
-5859
25077
4786
-26144
-5855
25078
4778
-26148
-5850
25081
4770
-26147
-5838
25082
4765
-26149
-5835
25081
4758
-26151
-5828
25081
4753
-26154
-5822
25085
4743
-26155
-5815
25084
4739
-26155
-5807
25088
4732
-26159
-5801
25090
4728
-26160
-5790
25094
4721
-26159
-5785
25093
4714
-26158
-5778
25097
4705
-26160
-5773
25093
4697
-26163
-5769
25094
4691
-26167
-5758
25097
4681
-26165
-5751
25101
4677
-26167
-5742
25101
4670
-26169
-5738
25104
4666
-26171
-5729
25106
4657
-26174
-5725
25109
4650
-26175
-5717
25108
4644
-26174
-5709
25110
4638
-26175
-5702
25108
4631
-26177
-5695
25114
4624
-26178
-5688
25114
4618
-26178
-5683
25114
4611
-26178
-5675
25118
4605
-26182
-5669
25118
4597
-26183
-5662
25120
4589
-26183
-5655
25120
4583
-26182
-5645
25123
4578
-26186
-5640
25124
4571
-26187
-5633
25124
4562
-26190
-5627
25127
4556
-26190
-5620
25127
4551
-26193
-5614
25129
4541
-26194
-5609
25130
4536
-26194
-5600
25133
4529
-26197
-5595
25131
4522
-26199
-5589
25135
4511
-26201
-5577
25135
4508
-26199
-5572
25134
4500
-26199
-5567
25137
4492
-26206
-5560
25138
4486
-26207
-5552
25142
4480
-26206
-5546
25144
4471
-26209
-5539
25145
4469
-26205
-5531
25146
4461
-26208
-5523
25147
4455
-26208
-5517
25150
4447
-26210
-5511
25150
4440
-26213
-5502
25152
4432
-26216
-5499
25152
4428
-26217
-5492
25154
4421
-26219
-5485
25156
4413
-26218
-5475
25157
4406
-26219
-5465
25158
4400
-26218
-5461
25161
4394
-26225
-5458
25161
4388
-26229
-5448
25162
4381
-26225
-5442
25160
4372
-26226
-5436
25163
4364
-26228
-5427
25163
4356
-26229
-5421
25166
4352
-26231
-5415
25169
4343
-26229
-5410
25173
4338
-26232
-5400
25168
4330
-26236
-5396
25173
4325
-26236
-5389
25176
4318
-26235
-5382
25177
4309
-26238
-5373
25177
4304
-26240
-5369
25180
4298
-26240
-5361
25177
4288
-26241
-5355
25182
4283
-26246
-5347
25179
4275
-26248
-5340
25183
4268
-26249
-5333
25183
4258
-26250
-5328
25185
4255
-26249
-5319
25187
4250
-26248
-5312
25188
4241
-26251
-5306
25187
4233
-26254
-5301
25188
4230
-26252
-5292
25193
4221
-26256
-5285
25193
4216
-26256
-5279
25190
4208
-26258
-5273
25196
4197
-26260
-5265
25196
4191
-26258
-5259
25194
4184
-26260
-5251
25201
4182
-26265
-5242
25198
4173
-26266
-5238
25199
4167
-26266
-5230
25200
4160
-26267
-5225
25202
4153
-26270
-5217
25204
4147
-26271
-5211
25203
4137
-26272
-5203
25206
4130
-26273
-5199
25207
4124
-26278
-5190
25208
4116
-26274
-5187
25210
4111
-26274
-5177
25208
4102
-26278
-5169
25210
4096
-26277
-5164
25212
4090
-26279
-5154
25215
4085
-26277
-5150
25218
4077
-26280
-5142
25219
4070
-26278
-5133
25219
4064
-26283
-5128
25222
4055
-26289
-5121
25220
4047
-26287
-5116
25220
4042
-26291
-5107
25224
4035
-26286
-5101
25224
4028
-26290
-5093
25226
4024
-26291
-5086
25227
4016
-26291
-5079
25231
4010
-26292
-5075
25230
4001
-26293
-5066
25234
3995
-26296
-5060
25233
3987
-26301
-5052
25232
3981
-26300
-5047
25233
3973
-26301
-5040
25238
3965
-26304
-5031
25237
3960
-26302
-5023
25238
3954
-26305
-5017
25242
3945
-26304
-5010
25240
3939
-26306
-5005
25244
3931
-26307
-5000
25246
3926
-26308
-4990
25246
3921
-26309
-4984
25246
3912
-26312
-4977
25248
3906
-26316
-4970
25248
3897
-26311
-4963
25249
3893
-26315
-4955
25252
3887
-26316
-4949
25250
3876
-26321
-4944
25253
3870
-26320
-4935
25252
3862
-26321
-4931
25253
3855
-26322
-4924
25255
3848
-26325
-4916
25254
3843
-26324
-4910
25259
3834
-26322
-4903
25260
3831
-26329
-4896
25261
3823
-26327
-4888
25261
3815
-26330
-4881
25264
3811
-26331
-4874
25265
3800
-26331
-4869
25264
3793
-26330
-4863
25266
3786
-26334
-4856
25268
3779
-26338
-4848
25270
3774
-26337
-4843
25269
3765
-26339
-4835
25267
3757
-26339
-4827
25273
3753
-26340
-4820
25271
3746
-26341
-4816
25273
3740
-26342
-4809
25272
3729
-26343
-4801
25278
3723
-26344
-4795
25276
3719
-26344
-4788
25280
3712
-26347
-4781
25283
3704
-26350
-4773
25282
3698
-26350
-4767
25279
3691
-26351
-4761
25283
3684
-26351
-4754
25284
3676
-26355
-4747
25286
3670
-26353
-4740
25286
3661
-26356
-4735
25287
3654
-26357
-4726
25288
3649
-26359
-4719
25288
3642
-26362
-4714
25291
3635
-26358
-4707
25291
3628
-26360
-4698
25293
3621
-26362
-4690
25295
3615
-26364
-4685
25293
3608
-26364
-4678
25296
3599
-26367
-4671
25297
3594
-26366
-4666
25299
3585
-26369
-4654
25298
3579
-26369
-4650
25297
3576
-26367
-4646
25302
3564
-26370
-4638
25303
3557
-26370
-4632
25301
3548
