t,y
0.2348,-0.83019
0.2349,-0.82743
0.235,-0.82465
0.2351,-0.82185
0.2352,-0.81903
0.2353,-0.81619
0.2354,-0.81333
0.2355,-0.81045
0.2356,-0.80754
0.2357,-0.80462
0.2358,-0.80168
0.2359,-0.79872
0.236,-0.79575
0.2361,-0.79275
0.2362,-0.78973
0.2363,-0.78669
0.2364,-0.78364
0.2365,-0.78056
0.2366,-0.77747
0.2367,-0.77435
0.2368,-0.77122
0.2369,-0.76807
0.237,-0.7649
0.2371,-0.76171
0.2372,-0.75851
0.2373,-0.75528
0.2374,-0.75204
0.2375,-0.74878
0.2376,-0.7455
0.2377,-0.7422
0.2378,-0.73888
0.2379,-0.73555
0.238,-0.7322
0.2381,-0.72883
0.2382,-0.72544
0.2383,-0.72203
0.2384,-0.71861
0.2385,-0.71517
0.2386,-0.71171
0.2387,-0.70824
0.2388,-0.70474
0.2389,-0.70123
0.239,-0.69771
0.2391,-0.69416
0.2392,-0.6906
0.2393,-0.68703
0.2394,-0.68343
0.2395,-0.67982
0.2396,-0.67619
0.2397,-0.67255
0.2398,-0.66889
0.2399,-0.66521
0.24,-0.66152
0.2401,-0.65781
0.2402,-0.65409
0.2403,-0.65035
0.2404,-0.64659
0.2405,-0.64282
0.2406,-0.63903
0.2407,-0.63523
0.2408,-0.63141
0.2409,-0.62757
0.241,-0.62372
0.2411,-0.61986
0.2412,-0.61598
0.2413,-0.61208
0.2414,-0.60817
0.2415,-0.60425
0.2416,-0.60031
0.2417,-0.59636
0.2418,-0.59239
0.2419,-0.5884
0.242,-0.58441
0.2421,-0.5804
0.2422,-0.57637
0.2423,-0.57233
0.2424,-0.56828
0.2425,-0.56421
0.2426,-0.56013
0.2427,-0.55603
0.2428,-0.55192
0.2429,-0.5478
0.243,-0.54367
0.2431,-0.53952
0.2432,-0.53536
0.2433,-0.53118
0.2434,-0.527
0.2435,-0.5228
0.2436,-0.51858
0.2437,-0.51436
0.2438,-0.51012
0.2439,-0.50587
0.244,-0.50161
0.2441,-0.49733
0.2442,-0.49304
0.2443,-0.48874
0.2444,-0.48443
0.2445,-0.48011
0.2446,-0.47577
0.2447,-0.47143
0.2448,-0.46707
0.2449,-0.4627
0.245,-0.45832
0.2451,-0.45393
0.2452,-0.44953
0.2453,-0.44511
0.2454,-0.44069
0.2455,-0.43625
0.2456,-0.43181
0.2457,-0.42735
0.2458,-0.42289
0.2459,-0.41841
0.246,-0.41392
0.2461,-0.40942
0.2462,-0.40492
0.2463,-0.4004
0.2464,-0.39587
0.2465,-0.39134
0.2466,-0.38679
0.2467,-0.38223
0.2468,-0.37767
0.2469,-0.3731
0.247,-0.36851
0.2471,-0.36392
0.2472,-0.35932
0.2473,-0.35471
0.2474,-0.35009
0.2475,-0.34547
0.2476,-0.34083
0.2477,-0.33619
0.2478,-0.33154
0.2479,-0.32688
0.248,-0.32221
0.2481,-0.31753
0.2482,-0.31285
0.2483,-0.30816
0.2484,-0.30346
0.2485,-0.29875
0.2486,-0.29404
0.2487,-0.28932
0.2488,-0.28459
0.2489,-0.27986
0.249,-0.27512
0.2491,-0.27037
0.2492,-0.26562
0.2493,-0.26086
0.2494,-0.25609
0.2495,-0.25132
0.2496,-0.24654
0.2497,-0.24175
0.2498,-0.23696
0.2499,-0.23216
0.25,-0.22736
0.2501,-0.22255
0.2502,-0.21774
0.2503,-0.21292
0.2504,-0.20809
0.2505,-0.20326
0.2506,-0.19843
0.2507,-0.19359
0.2508,-0.18875
0.2509,-0.1839
0.251,-0.17905
0.2511,-0.17419
0.2512,-0.16933
0.2513,-0.16446
0.2514,-0.15959
0.2515,-0.15472
0.2516,-0.14984
0.2517,-0.14496
0.2518,-0.14008
0.2519,-0.13519
0.252,-0.1303
0.2521,-0.1254
0.2522,-0.12051
0.2523,-0.11561
0.2524,-0.1107
0.2525,-0.1058
0.2526,-0.10089
0.2527,-0.095977
0.2528,-0.091064
0.2529,-0.086149
0.253,-0.081231
0.2531,-0.076312
0.2532,-0.071391
0.2533,-0.066468
0.2534,-0.061543
0.2535,-0.056617
0.2536,-0.051689
0.2537,-0.04676
0.2538,-0.04183
0.2539,-0.036899
0.254,-0.031968
0.2541,-0.027035
0.2542,-0.022102
0.2543,-0.017168
0.2544,-0.012234
0.2545,-0.0072989
0.2546,-0.0023642
0.2547,0.0025706
0.2548,0.0075053
0.2549,0.01244
0.255,0.017374
0.2551,0.022308
0.2552,0.027241
0.2553,0.032174
0.2554,0.037106
0.2555,0.042037
0.2556,0.046967
0.2557,0.051895
0.2558,0.056823
0.2559,0.061749
0.256,0.066674
0.2561,0.071597
0.2562,0.076518
0.2563,0.081437
0.2564,0.086355
0.2565,0.09127
0.2566,0.096183
0.2567,0.10109
0.2568,0.106
0.2569,0.11091
0.257,0.11581
0.2571,0.12071
0.2572,0.12561
0.2573,0.1305
0.2574,0.13539
0.2575,0.14028
0.2576,0.14517
0.2577,0.15005
0.2578,0.15492
0.2579,0.1598
0.258,0.16467
0.2581,0.16953
0.2582,0.17439
0.2583,0.17925
0.2584,0.1841
0.2585,0.18895
0.2586,0.19379
0.2587,0.19863
0.2588,0.20347
0.2589,0.2083
0.259,0.21312
0.2591,0.21794
0.2592,0.22275
0.2593,0.22756
0.2594,0.23236
0.2595,0.23716
0.2596,0.24195
0.2597,0.24674
0.2598,0.25152
0.2599,0.25629
0.26,0.26106
0.2601,0.26582
0.2602,0.27057
0.2603,0.27532
0.2604,0.28006
0.2605,0.28479
0.2606,0.28952
0.2607,0.29424
0.2608,0.29895
0.2609,0.30366
0.261,0.30835
0.2611,0.31305
0.2612,0.31773
0.2613,0.3224
0.2614,0.32707
0.2615,0.33173
0.2616,0.33638
0.2617,0.34102
0.2618,0.34566
0.2619,0.35029
0.262,0.3549
0.2621,0.35951
0.2622,0.36411
0.2623,0.36871
0.2624,0.37329
0.2625,0.37786
0.2626,0.38243
0.2627,0.38698
0.2628,0.39153
0.2629,0.39606
0.263,0.40059
0.2631,0.40511
0.2632,0.40961
0.2633,0.41411
0.2634,0.4186
0.2635,0.42307
0.2636,0.42754
0.2637,0.43199
0.2638,0.43644
0.2639,0.44087
0.264,0.4453
0.2641,0.44971
0.2642,0.45411
0.2643,0.4585
0.2644,0.46288
0.2645,0.46725
0.2646,0.47161
0.2647,0.47596
0.2648,0.48029
0.2649,0.48461
0.265,0.48892
0.2651,0.49322
0.2652,0.49751
0.2653,0.50178
0.2654,0.50605
0.2655,0.5103
0.2656,0.51453
0.2657,0.51876
0.2658,0.52297
0.2659,0.52717
0.266,0.53136
0.2661,0.53553
0.2662,0.53969
0.2663,0.54384
0.2664,0.54798
0.2665,0.5521
0.2666,0.5562
0.2667,0.5603
0.2668,0.56438
0.2669,0.56845
0.267,0.5725
0.2671,0.57654
0.2672,0.58056
0.2673,0.58457
0.2674,0.58857
0.2675,0.59255
0.2676,0.59652
0.2677,0.60047
0.2678,0.60441
0.2679,0.60834
0.268,0.61225
0.2681,0.61614
0.2682,0.62002
0.2683,0.62388
0.2684,0.62773
0.2685,0.63157
0.2686,0.63539
0.2687,0.63919
0.2688,0.64298
0.2689,0.64675
0.269,0.6505
0.2691,0.65424
0.2692,0.65797
0.2693,0.66168
0.2694,0.66537
0.2695,0.66904
0.2696,0.6727
0.2697,0.67635
0.2698,0.67997
0.2699,0.68358
0.27,0.68718
0.2701,0.69075
0.2702,0.69431
0.2703,0.69786
0.2704,0.70138
0.2705,0.70489
0.2706,0.70838
0.2707,0.71186
0.2708,0.71531
0.2709,0.71875
0.271,0.72218
0.2711,0.72558
0.2712,0.72897
0.2713,0.73234
0.2714,0.73569
0.2715,0.73902
0.2716,0.74234
0.2717,0.74563
0.2718,0.74891
0.2719,0.75218
0.272,0.75542
0.2721,0.75864
0.2722,0.76185
0.2723,0.76504
0.2724,0.7682
0.2725,0.77135
0.2726,0.77448
0.2727,0.7776
0.2728,0.78069
0.2729,0.78376
0.273,0.78682
0.2731,0.78986
0.2732,0.79287
0.2733,0.79587
0.2734,0.79885
0.2735,0.80181
0.2736,0.80475
0.2737,0.80767
0.2738,0.81057
0.2739,0.81345
0.274,0.81631
0.2741,0.81915
0.2742,0.82197
0.2743,0.82477
0.2744,0.82755
0.2745,0.83031
0.2746,0.83305
0.2747,0.83577
0.2748,0.83847
0.2749,0.84115
0.275,0.84381
0.2751,0.84644
0.2752,0.84906
0.2753,0.85166
0.2754,0.85423
0.2755,0.85679
0.2756,0.85932
0.2757,0.86184
0.2758,0.86433
0.2759,0.8668
0.276,0.86925
0.2761,0.87168
0.2762,0.87409
0.2763,0.87647
0.2764,0.87884
0.2765,0.88118
0.2766,0.8835
0.2767,0.88581
0.2768,0.88808
0.2769,0.89034
0.277,0.89258
0.2771,0.89479
0.2772,0.89698
0.2773,0.89916
0.2774,0.9013
0.2775,0.90343
0.2776,0.90554
0.2777,0.90762
0.2778,0.90968
0.2779,0.91172
0.278,0.91373
0.2781,0.91573
0.2782,0.9177
0.2783,0.91965
0.2784,0.92158
0.2785,0.92348
0.2786,0.92536
0.2787,0.92722
0.2788,0.92906
0.2789,0.93087
0.279,0.93266
0.2791,0.93443
0.2792,0.93618
0.2793,0.9379
0.2794,0.9396
0.2795,0.94128
0.2796,0.94293
0.2797,0.94457
0.2798,0.94617
0.2799,0.94776
0.28,0.94932
0.2801,0.95086
0.2802,0.95238
0.2803,0.95387
0.2804,0.95534
0.2805,0.95679
0.2806,0.95821
0.2807,0.95961
0.2808,0.96099
0.2809,0.96234
0.281,0.96367
0.2811,0.96498
0.2812,0.96626
0.2813,0.96752
0.2814,0.96876
0.2815,0.96997
0.2816,0.97116
0.2817,0.97232
0.2818,0.97346
0.2819,0.97458
0.282,0.97567
0.2821,0.97674
0.2822,0.97779
0.2823,0.97881
0.2824,0.97981
0.2825,0.98079
0.2826,0.98174
0.2827,0.98266
0.2828,0.98357
0.2829,0.98444
0.283,0.9853
0.2831,0.98613
0.2832,0.98694
0.2833,0.98772
0.2834,0.98848
0.2835,0.98921
0.2836,0.98993
0.2837,0.99061
0.2838,0.99127
0.2839,0.99191
0.284,0.99253
0.2841,0.99312
0.2842,0.99368
0.2843,0.99422
0.2844,0.99474
0.2845,0.99524
0.2846,0.9957
0.2847,0.99615
0.2848,0.99657
0.2849,0.99697
0.285,0.99734
0.2851,0.99769
0.2852,0.99801
0.2853,0.99831
0.2854,0.99858
0.2855,0.99883
0.2856,0.99906
0.2857,0.99926
0.2858,0.99944
0.2859,0.99959
0.286,0.99972
0.2861,0.99983
0.2862,0.99991
0.2863,0.99996
0.2864,0.99999
0.2865,1
0.2866,0.99998
0.2867,0.99994
0.2868,0.99987
0.2869,0.99978
0.287,0.99967
0.2871,0.99953
0.2872,0.99937
0.2873,0.99918
0.2874,0.99897
0.2875,0.99873
0.2876,0.99847
0.2877,0.99818
0.2878,0.99788
0.2879,0.99754
0.288,0.99718
0.2881,0.9968
0.2882,0.9964
0.2883,0.99596
0.2884,0.99551
0.2885,0.99503
0.2886,0.99453
0.2887,0.994
0.2888,0.99345
0.2889,0.99287
0.289,0.99227
0.2891,0.99165
0.2892,0.991
0.2893,0.99033
0.2894,0.98963
0.2895,0.98891
0.2896,0.98816
0.2897,0.98739
0.2898,0.9866
0.2899,0.98578
0.29,0.98494
0.2901,0.98408
0.2902,0.98319
0.2903,0.98227
0.2904,0.98134
0.2905,0.98038
0.2906,0.97939
0.2907,0.97838
0.2908,0.97735
0.2909,0.97629
0.291,0.97521
0.2911,0.97411
0.2912,0.97298
0.2913,0.97183
0.2914,0.97066
0.2915,0.96946
0.2916,0.96824
0.2917,0.96699
0.2918,0.96572
0.2919,0.96443
0.292,0.96311
0.2921,0.96177
0.2922,0.96041
0.2923,0.95902
0.2924,0.95761
0.2925,0.95618
0.2926,0.95472
0.2927,0.95324
0.2928,0.95174
0.2929,0.95022
0.293,0.94867
0.2931,0.94709
0.2932,0.9455
0.2933,0.94388
0.2934,0.94224
0.2935,0.94057
0.2936,0.93889
0.2937,0.93718
0.2938,0.93544
0.2939,0.93369
0.294,0.93191
0.2941,0.93011
0.2942,0.92829
0.2943,0.92644
0.2944,0.92457
0.2945,0.92268
0.2946,0.92076
0.2947,0.91883
0.2948,0.91687
0.2949,0.91489
0.295,0.91289
0.2951,0.91086
0.2952,0.90881
0.2953,0.90674
0.2954,0.90465
0.2955,0.90254
0.2956,0.9004
0.2957,0.89824
0.2958,0.89606
0.2959,0.89386
0.296,0.89164
0.2961,0.88939
0.2962,0.88713
0.2963,0.88484
0.2964,0.88253
0.2965,0.8802
0.2966,0.87784
0.2967,0.87547
0.2968,0.87307
0.2969,0.87066
0.297,0.86822
0.2971,0.86576
0.2972,0.86328
0.2973,0.86078
0.2974,0.85826
0.2975,0.85571
0.2976,0.85315
0.2977,0.85056
0.2978,0.84796
0.2979,0.84533
0.298,0.84269
0.2981,0.84002
0.2982,0.83733
0.2983,0.83462
0.2984,0.83189
0.2985,0.82915
0.2986,0.82638
0.2987,0.82359
0.2988,0.82078
0.2989,0.81795
0.299,0.8151
0.2991,0.81223
0.2992,0.80934
0.2993,0.80644
0.2994,0.80351
0.2995,0.80056
0.2996,0.79759
0.2997,0.79461
0.2998,0.7916
0.2999,0.78858
0.3,0.78553
0.3001,0.78247
0.3002,0.77939
0.3003,0.77629
0.3004,0.77317
0.3005,0.77003
0.3006,0.76687
0.3007,0.76369
0.3008,0.7605
0.3009,0.75728
0.301,0.75405
0.3011,0.7508
0.3012,0.74753
0.3013,0.74425
0.3014,0.74094
0.3015,0.73762
0.3016,0.73428
0.3017,0.73092
0.3018,0.72754
0.3019,0.72415
0.302,0.72073
0.3021,0.7173
0.3022,0.71386
0.3023,0.71039
0.3024,0.70691
0.3025,0.70341
0.3026,0.6999
0.3027,0.69636
0.3028,0.69281
0.3029,0.68925
0.303,0.68566
0.3031,0.68206
0.3032,0.67844
0.3033,0.67481
0.3034,0.67116
0.3035,0.66749
0.3036,0.66381
0.3037,0.66011
0.3038,0.6564
0.3039,0.65267
0.304,0.64892
0.3041,0.64516
0.3042,0.64138
0.3043,0.63759
0.3044,0.63378
0.3045,0.62995
0.3046,0.62611
0.3047,0.62226
0.3048,0.61839
0.3049,0.6145
0.305,0.6106
0.3051,0.60668
0.3052,0.60275
0.3053,0.59881
0.3054,0.59485
0.3055,0.59087
0.3056,0.58689
0.3057,0.58288
0.3058,0.57887
0.3059,0.57484
0.306,0.57079
0.3061,0.56673
0.3062,0.56266
0.3063,0.55857
0.3064,0.55447
0.3065,0.55036
0.3066,0.54623
0.3067,0.54209
0.3068,0.53794
0.3069,0.53377
0.307,0.52959
0.3071,0.5254
0.3072,0.5212
0.3073,0.51698
0.3074,0.51275
0.3075,0.5085
0.3076,0.50425
0.3077,0.49998
0.3078,0.4957
0.3079,0.49141
0.308,0.48711
0.3081,0.48279
0.3082,0.47846
0.3083,0.47412
0.3084,0.46977
0.3085,0.46541
0.3086,0.46104
0.3087,0.45665
0.3088,0.45226
0.3089,0.44785
0.309,0.44343
0.3091,0.439
0.3092,0.43456
0.3093,0.43011
0.3094,0.42565
0.3095,0.42118
0.3096,0.4167
0.3097,0.41221
0.3098,0.40771
0.3099,0.4032
0.31,0.39868
0.3101,0.39415
0.3102,0.38961
0.3103,0.38506
0.3104,0.3805
0.3105,0.37593
0.3106,0.37135
0.3107,0.36677
0.3108,0.36217
0.3109,0.35757
0.311,0.35296
0.3111,0.34833
0.3112,0.3437
0.3113,0.33907
0.3114,0.33442
0.3115,0.32976
0.3116,0.3251
0.3117,0.32043
0.3118,0.31575
0.3119,0.31107
0.312,0.30637
0.3121,0.30167
0.3122,0.29696
0.3123,0.29225
0.3124,0.28752
0.3125,0.28279
0.3126,0.27806
0.3127,0.27331
0.3128,0.26856
0.3129,0.26381
0.313,0.25904
0.3131,0.25427
0.3132,0.2495
0.3133,0.24472
0.3134,0.23993
0.3135,0.23514
0.3136,0.23034
0.3137,0.22553
0.3138,0.22072
0.3139,0.21591
0.314,0.21108
0.3141,0.20626
0.3142,0.20143
0.3143,0.19659
0.3144,0.19175
0.3145,0.1869
0.3146,0.18205
0.3147,0.1772
0.3148,0.17234
0.3149,0.16748
0.315,0.16261
0.3151,0.15774
0.3152,0.15287
0.3153,0.14799
0.3154,0.1431
0.3155,0.13822
0.3156,0.13333
0.3157,0.12844
0.3158,0.12354
0.3159,0.11864
0.316,0.11374
0.3161,0.10884
0.3162,0.10393
0.3163,0.099021
0.3164,0.09411
0.3165,0.089196
0.3166,0.084279
0.3167,0.079361
0.3168,0.074441
0.3169,0.069519
0.317,0.064595
0.3171,0.05967
0.3172,0.054743
0.3173,0.049815
0.3174,0.044886
0.3175,0.039956
0.3176,0.035024
0.3177,0.030092
0.3178,0.025159
0.3179,0.020226
0.318,0.015292
0.3181,0.010357
0.3182,0.0054226
0.3183,0.00048786
0.3184,-0.0044469
0.3185,-0.0093816
0.3186,-0.014316
0.3187,-0.01925
0.3188,-0.024184
0.3189,-0.029117
0.319,-0.034049
0.3191,-0.038981
0.3192,-0.043911
0.3193,-0.048841
0.3194,-0.053769
0.3195,-0.058696
0.3196,-0.063622
0.3197,-0.068546
0.3198,-0.073468
0.3199,-0.078388
0.32,-0.083307
0.3201,-0.088224
0.3202,-0.093138
0.3203,-0.09805
0.3204,-0.10296
0.3205,-0.10787
0.3206,-0.11277
0.3207,-0.11767
0.3208,-0.12257
0.3209,-0.12747
0.321,-0.13236
0.3211,-0.13725
0.3212,-0.14214
0.3213,-0.14702
0.3214,-0.1519
0.3215,-0.15678
0.3216,-0.16165
0.3217,-0.16652
0.3218,-0.17138
0.3219,-0.17624
0.322,-0.1811
0.3221,-0.18595
0.3222,-0.19079
0.3223,-0.19563
0.3224,-0.20047
0.3225,-0.2053
0.3226,-0.21013
0.3227,-0.21495
0.3228,-0.21977
0.3229,-0.22458
0.323,-0.22939
0.3231,-0.23419
0.3232,-0.23898
0.3233,-0.24377
0.3234,-0.24855
0.3235,-0.25333
0.3236,-0.2581
0.3237,-0.26287
0.3238,-0.26762
0.3239,-0.27238
0.324,-0.27712
0.3241,-0.28186
0.3242,-0.28659
0.3243,-0.29131
0.3244,-0.29603
0.3245,-0.30074
0.3246,-0.30544
0.3247,-0.31014
0.3248,-0.31483
0.3249,-0.31951
0.325,-0.32418
0.3251,-0.32884
0.3252,-0.3335
0.3253,-0.33815
0.3254,-0.34279
0.3255,-0.34742
0.3256,-0.35204
0.3257,-0.35666
0.3258,-0.36126
0.3259,-0.36586
0.326,-0.37045
0.3261,-0.37503
0.3262,-0.3796
0.3263,-0.38416
0.3264,-0.38871
0.3265,-0.39325
0.3266,-0.39778
0.3267,-0.40231
0.3268,-0.40682
0.3269,-0.41132
0.327,-0.41582
0.3271,-0.4203
0.3272,-0.42477
0.3273,-0.42923
0.3274,-0.43369
0.3275,-0.43813
0.3276,-0.44256
0.3277,-0.44698
0.3278,-0.45139
0.3279,-0.45578
0.328,-0.46017
0.3281,-0.46455
0.3282,-0.46891
0.3283,-0.47326
0.3284,-0.47761
0.3285,-0.48194
0.3286,-0.48625
0.3287,-0.49056
0.3288,-0.49485
0.3289,-0.49914
0.329,-0.50341
0.3291,-0.50766
0.3292,-0.51191
0.3293,-0.51614
0.3294,-0.52036
0.3295,-0.52457
0.3296,-0.52876
0.3297,-0.53295
0.3298,-0.53712
0.3299,-0.54127
0.33,-0.54541
0.3301,-0.54954
0.3302,-0.55366
0.3303,-0.55776
0.3304,-0.56185
0.3305,-0.56593
0.3306,-0.56999
0.3307,-0.57404
0.3308,-0.57807
0.3309,-0.58209
0.331,-0.5861
0.3311,-0.59009
0.3312,-0.59406
0.3313,-0.59803
0.3314,-0.60197
0.3315,-0.60591
0.3316,-0.60983
0.3317,-0.61373
0.3318,-0.61762
0.3319,-0.62149
0.332,-0.62535
0.3321,-0.62919
0.3322,-0.63302
0.3323,-0.63683
0.3324,-0.64063
0.3325,-0.64441
0.3326,-0.64818
0.3327,-0.65193
0.3328,-0.65566
0.3329,-0.65938
0.333,-0.66308
0.3331,-0.66677
0.3332,-0.67044
0.3333,-0.67409
0.3334,-0.67773
0.3335,-0.68135
0.3336,-0.68495
0.3337,-0.68854
0.3338,-0.69211
0.3339,-0.69566
0.334,-0.6992
0.3341,-0.70272
0.3342,-0.70622
0.3343,-0.70971
0.3344,-0.71317
0.3345,-0.71662
0.3346,-0.72006
0.3347,-0.72347
0.3348,-0.72687
0.3349,-0.73025
0.335,-0.73361
0.3351,-0.73696
0.3352,-0.74028
0.3353,-0.74359
0.3354,-0.74688
0.3355,-0.75016
0.3356,-0.75341
0.3357,-0.75665
0.3358,-0.75986
0.3359,-0.76306
0.336,-0.76624
0.3361,-0.7694
0.3362,-0.77255
0.3363,-0.77567
0.3364,-0.77878
0.3365,-0.78186
0.3366,-0.78493
0.3367,-0.78798
0.3368,-0.79101
0.3369,-0.79401
0.337,-0.79701
0.3371,-0.79998
0.3372,-0.80293
0.3373,-0.80586
0.3374,-0.80877
0.3375,-0.81166
0.3376,-0.81454
0.3377,-0.81739
0.3378,-0.82022
0.3379,-0.82303
0.338,-0.82583
0.3381,-0.8286
0.3382,-0.83135
0.3383,-0.83409
0.3384,-0.8368
0.3385,-0.83949
0.3386,-0.84216
0.3387,-0.84481
0.3388,-0.84744
0.3389,-0.85005
0.339,-0.85264
0.3391,-0.85521
0.3392,-0.85775
0.3393,-0.86028
0.3394,-0.86279
0.3395,-0.86527
0.3396,-0.86773
0.3397,-0.87018
0.3398,-0.8726
0.3399,-0.875
0.34,-0.87738
0.3401,-0.87973
0.3402,-0.88207
0.3403,-0.88438
0.3404,-0.88667
0.3405,-0.88895
0.3406,-0.8912
0.3407,-0.89342
0.3408,-0.89563
0.3409,-0.89781
0.341,-0.89998
0.3411,-0.90212
0.3412,-0.90423
0.3413,-0.90633
0.3414,-0.9084
0.3415,-0.91046
0.3416,-0.91249
0.3417,-0.91449
0.3418,-0.91648
0.3419,-0.91844
0.342,-0.92038
0.3421,-0.9223
0.3422,-0.9242
0.3423,-0.92607
0.3424,-0.92792
0.3425,-0.92975
0.3426,-0.93156
0.3427,-0.93334
0.3428,-0.9351
0.3429,-0.93684
0.343,-0.93855
0.3431,-0.94024
0.3432,-0.94191
0.3433,-0.94356
0.3434,-0.94518
0.3435,-0.94678
0.3436,-0.94836
0.3437,-0.94991
0.3438,-0.95144
0.3439,-0.95295
0.344,-0.95443
0.3441,-0.95589
0.3442,-0.95733
0.3443,-0.95875
0.3444,-0.96014
0.3445,-0.96151
0.3446,-0.96285
0.3447,-0.96417
0.3448,-0.96547
0.3449,-0.96674
0.345,-0.96799
0.3451,-0.96922
0.3452,-0.97042
0.3453,-0.9716
0.3454,-0.97276
0.3455,-0.97389
0.3456,-0.975
0.3457,-0.97608
0.3458,-0.97714
0.3459,-0.97818
0.346,-0.97919
0.3461,-0.98018
0.3462,-0.98115
0.3463,-0.98209
0.3464,-0.98301
0.3465,-0.9839
0.3466,-0.98477
0.3467,-0.98562
0.3468,-0.98644
0.3469,-0.98724
0.347,-0.98801
0.3471,-0.98876
0.3472,-0.98949
0.3473,-0.99019
0.3474,-0.99087
0.3475,-0.99152
0.3476,-0.99215
0.3477,-0.99275
0.3478,-0.99334
0.3479,-0.99389
0.348,-0.99442
0.3481,-0.99493
0.3482,-0.99542
0.3483,-0.99588
0.3484,-0.99631
0.3485,-0.99672
0.3486,-0.99711
0.3487,-0.99747
0.3488,-0.99781
0.3489,-0.99813
0.349,-0.99842
0.3491,-0.99868
0.3492,-0.99892
0.3493,-0.99914
0.3494,-0.99933
0.3495,-0.9995
0.3496,-0.99964
0.3497,-0.99976
0.3498,-0.99986
0.3499,-0.99993
0.35,-0.99998
0.3501,-1
0.3502,-1
0.3503,-0.99997
0.3504,-0.99992
0.3505,-0.99984
0.3506,-0.99974
0.3507,-0.99962
0.3508,-0.99947
0.3509,-0.9993
0.351,-0.9991
0.3511,-0.99888
0.3512,-0.99863
0.3513,-0.99836
0.3514,-0.99807
0.3515,-0.99775
0.3516,-0.99741
0.3517,-0.99704
0.3518,-0.99665
0.3519,-0.99623
0.352,-0.99579
0.3521,-0.99533
0.3522,-0.99484
0.3523,-0.99433
0.3524,-0.99379
0.3525,-0.99323
0.3526,-0.99265
0.3527,-0.99204
0.3528,-0.9914
0.3529,-0.99074
0.353,-0.99006
0.3531,-0.98936
0.3532,-0.98863
0.3533,-0.98787
0.3534,-0.98709
0.3535,-0.98629
0.3536,-0.98547
0.3537,-0.98462
0.3538,-0.98374
0.3539,-0.98284
0.354,-0.98192
0.3541,-0.98097
0.3542,-0.98
0.3543,-0.97901
0.3544,-0.97799
0.3545,-0.97695
0.3546,-0.97589
0.3547,-0.9748
0.3548,-0.97368
0.3549,-0.97255
0.355,-0.97139
0.3551,-0.9702
0.3552,-0.969
0.3553,-0.96777
0.3554,-0.96651
0.3555,-0.96523
0.3556,-0.96393
0.3557,-0.96261
0.3558,-0.96126
0.3559,-0.95989
0.356,-0.95849
0.3561,-0.95707
0.3562,-0.95563
0.3563,-0.95416
0.3564,-0.95268
0.3565,-0.95116
0.3566,-0.94963
0.3567,-0.94807
0.3568,-0.94649
0.3569,-0.94489
0.357,-0.94326
0.3571,-0.94161
0.3572,-0.93994
0.3573,-0.93824
0.3574,-0.93652
0.3575,-0.93478
0.3576,-0.93302
0.3577,-0.93123
0.3578,-0.92942
0.3579,-0.92759
0.358,-0.92573
0.3581,-0.92385
0.3582,-0.92195
0.3583,-0.92003
0.3584,-0.91809
0.3585,-0.91612
0.3586,-0.91413
0.3587,-0.91212
0.3588,-0.91008
0.3589,-0.90803
0.359,-0.90595
0.3591,-0.90385
0.3592,-0.90173
0.3593,-0.89958
0.3594,-0.89742
0.3595,-0.89523
0.3596,-0.89302
0.3597,-0.89079
0.3598,-0.88853
0.3599,-0.88626
0.36,-0.88396
0.3601,-0.88164
0.3602,-0.8793
0.3603,-0.87694
0.3604,-0.87456
0.3605,-0.87216
0.3606,-0.86973
0.3607,-0.86729
0.3608,-0.86482
0.3609,-0.86233
0.361,-0.85982
0.3611,-0.85729
0.3612,-0.85474
0.3613,-0.85217
0.3614,-0.84958
0.3615,-0.84696
0.3616,-0.84433
0.3617,-0.84167
0.3618,-0.839
0.3619,-0.8363
0.362,-0.83359
0.3621,-0.83085
0.3622,-0.8281
0.3623,-0.82532
0.3624,-0.82252
0.3625,-0.81971
0.3626,-0.81687
0.3627,-0.81401
0.3628,-0.81114
0.3629,-0.80824
0.363,-0.80533
0.3631,-0.80239
0.3632,-0.79944
0.3633,-0.79646
0.3634,-0.79347
0.3635,-0.79045
0.3636,-0.78742
0.3637,-0.78437
0.3638,-0.7813
0.3639,-0.77821
0.364,-0.7751
0.3641,-0.77197
0.3642,-0.76883
0.3643,-0.76566
0.3644,-0.76248
0.3645,-0.75928
0.3646,-0.75606
0.3647,-0.75282
0.3648,-0.74956
0.3649,-0.74628
0.365,-0.74299
0.3651,-0.73968
0.3652,-0.73635
0.3653,-0.733
0.3654,-0.72964
0.3655,-0.72625
0.3656,-0.72285
0.3657,-0.71943
0.3658,-0.716
0.3659,-0.71254
0.366,-0.70907
0.3661,-0.70558
0.3662,-0.70208
0.3663,-0.69855
0.3664,-0.69501
0.3665,-0.69146
0.3666,-0.68788
0.3667,-0.68429
0.3668,-0.68069
0.3669,-0.67706
0.367,-0.67342
0.3671,-0.66977
0.3672,-0.6661
0.3673,-0.66241
0.3674,-0.6587
0.3675,-0.65498
0.3676,-0.65124
0.3677,-0.64749
0.3678,-0.64372
0.3679,-0.63994
0.368,-0.63614
0.3681,-0.63232
0.3682,-0.62849
0.3683,-0.62465
0.3684,-0.62079
0.3685,-0.61691
0.3686,-0.61302
0.3687,-0.60911
0.3688,-0.60519
0.3689,-0.60125
0.369,-0.5973
